域名,网站名称,IP,IP归属地,信息类别,入库时间,一级,二级
http://91taa.com,1024影院,175.99.81.228,台湾省,"淫秽色情,淫秽信息","2018-03-29 10:50:36",淫秽色情,淫秽信息
http://www.1024x.xyz,1024在线视频,45.76.174.171,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:36",淫秽色情,淫秽信息
http://108dh.xyz,108福利导航,103.210.238.146,香港,"淫秽色情,淫秽信息","2018-03-29 10:50:36",淫秽色情,淫秽信息
http://www.bbboqb.ltd,123人人摸人人碰人人胔,23.230.47.141,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:36",淫秽色情,淫秽信息
https://mflove56.info,1769资源,128.14.131.101,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:36",淫秽色情,淫秽信息
http://18seclub.site,18会所,210.209.87.248,香港,"淫秽色情,淫秽信息","2018-03-29 10:50:36",淫秽色情,淫秽信息
http://www.egpmib.club,18在线,107.186.21.52,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:35",淫秽色情,淫秽信息
http://www.iolpbu.space,2017国产三级在线,23.230.113.249,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:35",淫秽色情,淫秽信息
http://junengfm.com,2017撸撸色,23.107.252.146,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:35",淫秽色情,淫秽信息
http://www.md-brickmachine.com,2017撸撸色,192.238.169.120,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:35",淫秽色情,淫秽信息
http://www.sznewsharp.com,2017撸撸色,142.234.117.27,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:35",淫秽色情,淫秽信息
http://www.youjiaopenhua.com,2017撸撸色,192.229.97.247,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:35",淫秽色情,淫秽信息
http://www.2017rrc.com,2017人人操,67.229.32.26,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:35",淫秽色情,淫秽信息
http://www.3355ys.vip,3355影视,23.234.10.236,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:35",淫秽色情,淫秽信息
https://www.370dy.com,370电影网,192.250.197.122,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:35",淫秽色情,淫秽信息
http://38x21.com,38X成人网,23.225.32.124,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:35",淫秽色情,淫秽信息
http://www.3psp.pw,3P视频,104.28.9.28,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:35",淫秽色情,淫秽信息
http://www.15cccc.com,4438x成人网,104.149.120.41,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:34",淫秽色情,淫秽信息
http://www.28kkkk.com,4438x成人网,45.35.152.115,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:34",淫秽色情,淫秽信息
http://23qo.com,4438成人网,104.149.120.213,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:34",淫秽色情,淫秽信息
http://66eeee.com,4438成人网,104.217.79.36,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:34",淫秽色情,淫秽信息
http://www.ooo14.com,4438成人网,107.160.80.8,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:34",淫秽色情,淫秽信息
http://www.500fuli.com,500宅男福利社,104.27.188.2,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:34",淫秽色情,淫秽信息
http://www.39vb.com,52爱妃网,104.247.205.146,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:34",淫秽色情,淫秽信息
https://www.57aise.com,58爱色,45.63.82.38,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:34",淫秽色情,淫秽信息
http://www.600fuli.com,600伊人福利社,104.27.138.27,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:34",淫秽色情,淫秽信息
http://ayy3.com,69成人色情网,220.228.6.205,台湾省,"淫秽色情,淫秽信息","2018-03-29 10:50:34",淫秽色情,淫秽信息
http://dhy66699.com,69社区登录,104.151.245.5,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:34",淫秽色情,淫秽信息
http://777eh.com,777色干妹妹撸哥哥,164.132.254.138,意大利,"淫秽色情,淫秽信息","2018-03-29 10:50:33",淫秽色情,淫秽信息
http://777fj.com,777色干妹妹撸哥哥,193.70.123.246,意大利,"淫秽色情,淫秽信息","2018-03-29 10:50:33",淫秽色情,淫秽信息
http://www.005ak.com,7m视频,104.192.87.105,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:33",淫秽色情,淫秽信息
http://www.200vod.com,800av在线,104.27.188.21,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:33",淫秽色情,淫秽信息
http://www.27dh.xyz,800AV在线,104.27.133.165,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:33",淫秽色情,淫秽信息
https://www.189vod.com,800AV在线,23.225.140.28,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:33",淫秽色情,淫秽信息
https://www.199vod.com,800AV在线,23.225.140.30,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:33",淫秽色情,淫秽信息
http://www.hepingg.net,8090电影网,103.37.42.60,香港,"淫秽色情,淫秽信息","2018-03-29 10:50:33",淫秽色情,淫秽信息
http://www.836av.net,836电影,104.203.169.2,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:33",淫秽色情,淫秽信息
http://www.7979avav.com,876AV电影,185.224.145.35,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:33",淫秽色情,淫秽信息
http://www.97sex.xyz,90后爱爱,45.77.71.188,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:32",淫秽色情,淫秽信息
http://www.rexin6.com,91草榴,210.151.40.232,日本,"淫秽色情,淫秽信息","2018-03-29 10:50:32",淫秽色情,淫秽信息
http://youtube97.space,97超碰,23.225.34.43,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:32",淫秽色情,淫秽信息
http://gemozhenkongbeng.com,97久久超碰热线视频,23.88.60.81,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:32",淫秽色情,淫秽信息
http://onlyao.com,97久久超碰热线视频,108.187.75.181,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:32",淫秽色情,淫秽信息
http://sqpsy.com,97久久超碰热线视频,23.245.123.188,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:32",淫秽色情,淫秽信息
http://www.111bx.com,97久久超碰热线视频,172.247.226.100,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:32",淫秽色情,淫秽信息
http://www.bjlianxiang.com,97久久超碰热线视频,23.107.151.129,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:32",淫秽色情,淫秽信息
http://www.boss2win.com,97久久超碰热线视频,23.89.188.17,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:32",淫秽色情,淫秽信息
http://www.cscjjx.net,97久久超碰热线视频,170.178.179.202,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:32",淫秽色情,淫秽信息
http://www.dgjhdiet.com,97久久超碰热线视频,172.255.241.93,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:31",淫秽色情,淫秽信息
http://www.dndzipper.com,97久久超碰热线视频,23.107.40.104,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:31",淫秽色情,淫秽信息
http://www.gdxygx.com,97久久超碰热线视频,108.187.87.173,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:31",淫秽色情,淫秽信息
http://www.huaxingpc.com,97久久超碰热线视频,108.187.118.41,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:31",淫秽色情,淫秽信息
http://www.jhmy889.com,97久久超碰热线视频,216.152.229.45,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:31",淫秽色情,淫秽信息
http://www.jinquanvalve.com,97久久超碰热线视频,172.255.241.54,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:31",淫秽色情,淫秽信息
http://www.ksglsj.com,97久久超碰热线视频,23.82.210.86,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:31",淫秽色情,淫秽信息
http://www.qdznjx.com,97久久超碰热线视频,23.107.132.78,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:31",淫秽色情,淫秽信息
http://www.qiqixx.com,97久久超碰热线视频,104.28.3.37,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:31",淫秽色情,淫秽信息
http://www.raddz.com,97久久超碰热线视频,108.187.124.191,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:31",淫秽色情,淫秽信息
http://www.sdstmu.com,97久久超碰热线视频,23.107.248.231,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:30",淫秽色情,淫秽信息
http://www.sdztire.com,97久久超碰热线视频,192.157.197.61,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:30",淫秽色情,淫秽信息
http://www.tjluxiang.com,97久久超碰热线视频,192.229.112.191,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:30",淫秽色情,淫秽信息
http://www.xumuy.com,97久久超碰热线视频,172.255.169.74,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:30",淫秽色情,淫秽信息
http://www.yy5558.com,97久久超碰热线视频,23.225.22.47,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:30",淫秽色情,淫秽信息
http://js-hongxiang.com,97免费,192.229.108.170,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:30",淫秽色情,淫秽信息
http://www.yibo128.com,97色色在线视频,107.183.30.95,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:30",淫秽色情,淫秽信息
http://www.uudtutm.com,97影院,104.216.190.4,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:30",淫秽色情,淫秽信息
http://www.lkkyps.club,97在线视频,107.165.142.9,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:30",淫秽色情,淫秽信息
https://www.9920n.com,97在线视频,23.225.123.115,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:30",淫秽色情,淫秽信息
http://www.juyegg.com,97资源站,192.229.112.11,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:29",淫秽色情,淫秽信息
http://www.sccfagri.com,99re2久久草草热视频,23.107.154.232,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:29",淫秽色情,淫秽信息
http://www.0519drive.com,99re久久超碰视频精品,23.19.171.230,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:29",淫秽色情,淫秽信息
http://www.48zi.com,99re久久超碰视频精品,172.247.71.35,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:29",淫秽色情,淫秽信息
http://www.57d8.com,99re久久超碰视频精品,23.234.63.77,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:29",淫秽色情,淫秽信息
http://www.63px.com,99re久久超碰视频精品,23.234.63.77,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:29",淫秽色情,淫秽信息
http://www.jclsz.com,99re久久超碰视频精品,192.163.186.44,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:29",淫秽色情,淫秽信息
http://www.jinkoudaili.com,99re久久超碰视频精品,23.107.151.170,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:29",淫秽色情,淫秽信息
http://www.jpsgx.com,99re久久超碰视频精品,192.163.186.19,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:29",淫秽色情,淫秽信息
http://www.szjhs365.com,99re久久超碰视频精品,23.105.102.130,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:29",淫秽色情,淫秽信息
http://www.xjqiuci.com,99re久久超碰视频精品,108.187.87.133,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:29",淫秽色情,淫秽信息
http://99dy9.com,99电影,128.1.163.60,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:28",淫秽色情,淫秽信息
http://www.99dyw.co,99电影,142.4.98.18,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:28",淫秽色情,淫秽信息
http://www.abcdh.xyz,ABC福利视频导航,192.154.214.209,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:28",淫秽色情,淫秽信息
http://www.banaoath.com,av12AV在线日本AV视频,162.209.139.239,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:28",淫秽色情,淫秽信息
http://www.hdsjc.com,av12AV在线日本AV视频,128.1.166.186,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:28",淫秽色情,淫秽信息
http://www.hjhfd.info,AV12AV在线视频,63.141.238.93,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:28",淫秽色情,淫秽信息
http://www.jav2222.com,AV2222资源网,128.14.79.178,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:28",淫秽色情,淫秽信息
http://www.fofoeb.ltd,avmoo线上日本,107.186.34.3,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:28",淫秽色情,淫秽信息
http://www.avtop.xyz,AVTOP在线视频,176.122.164.39,乌克兰,"淫秽色情,淫秽信息","2018-03-29 10:50:28",淫秽色情,淫秽信息
http://www.6mux.com,AV操逼,172.106.136.165,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:28",淫秽色情,淫秽信息
http://avcctver.com,AV插插操,211.72.204.166,台湾省,"淫秽色情,淫秽信息","2018-03-29 10:50:27",淫秽色情,淫秽信息
http://www.92cabi.com,AV电影,103.99.115.200,香港,"淫秽色情,淫秽信息","2018-03-29 10:50:27",淫秽色情,淫秽信息
http://www.avmoive.com,AV电影,104.28.4.21,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:27",淫秽色情,淫秽信息
http://www.mzumh.info,av福利导航,173.208.219.194,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:27",淫秽色情,淫秽信息
http://www.huywxk.loan,av福利所,107.187.126.108,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:27",淫秽色情,淫秽信息
http://www.6789hk.com,AV谷视频,23.225.22.43,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:27",淫秽色情,淫秽信息
http://www.xmqdh.xyz,AV集合导航,103.240.181.100,香港,"淫秽色情,淫秽信息","2018-03-29 10:50:27",淫秽色情,淫秽信息
http://www.av9z.com,AV九州,92.223.80.91,德国,"淫秽色情,淫秽信息","2018-03-29 10:50:27",淫秽色情,淫秽信息
http://www.avlang14.info,AV狼,67.198.135.70,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:27",淫秽色情,淫秽信息
http://9799987.cc,AV六九成人电影,104.237.66.137,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:26",淫秽色情,淫秽信息
http://www.520pp.xyz,AV伦理,123.60.93.90,香港,"淫秽色情,淫秽信息","2018-03-29 10:50:26",淫秽色情,淫秽信息
http://www.adev.cc,AV情色,192.151.148.186,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:26",淫秽色情,淫秽信息
http://www.kav999.com,AV日记,173.208.207.50,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:26",淫秽色情,淫秽信息
http://www.iii130.com,av视频在线观看,64.32.12.253,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:26",淫秽色情,淫秽信息
http://www.avtv.co,av天堂,107.187.113.163,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:26",淫秽色情,淫秽信息
http://www.btcregister.com,AV天堂,154.85.229.27,塞舌尔,"淫秽色情,淫秽信息","2018-03-29 10:50:26",淫秽色情,淫秽信息
http://www.yeye4.com,AV天堂,104.18.46.7,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:26",淫秽色情,淫秽信息
http://www.dlping.com,AV天堂看,23.244.8.230,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:25",淫秽色情,淫秽信息
http://www.avtt080.com,AV天堂网,67.21.90.154,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:25",淫秽色情,淫秽信息
http://www.avtt292.com,AV天堂网,67.21.86.6,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:25",淫秽色情,淫秽信息
http://www.3t22.com,AV无码免费播放,172.246.167.198,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:25",淫秽色情,淫秽信息
http://www.pnjjjb.ltd,av无码在线无需播放器,104.149.145.184,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:25",淫秽色情,淫秽信息
http://1jpav.com,Av在线,104.18.55.56,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:25",淫秽色情,淫秽信息
http://www.102412.com,AV在线,103.6.84.202,香港,"淫秽色情,淫秽信息","2018-03-29 10:50:25",淫秽色情,淫秽信息
http://www.dachenelec.com,AV在线,23.244.8.198,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:25",淫秽色情,淫秽信息
http://www.itxxhx.info,AV在线,67.229.165.252,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:25",淫秽色情,淫秽信息
http://www.kwjccb.ltd,av在线,107.186.34.138,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:24",淫秽色情,淫秽信息
http://www.sflslt.club,av在线,23.230.197.83,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:24",淫秽色情,淫秽信息
http://www.245gao.com,av在线拍av亚洲人av资源网,107.163.89.79,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:24",淫秽色情,淫秽信息
http://aaaa56.com,AV在线视频,104.149.155.56,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:24",淫秽色情,淫秽信息
http://www.22cao.info,av在线视频,104.171.179.238,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:24",淫秽色情,淫秽信息
http://www.91caobi.xyz,av在线视频,45.77.71.188,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:24",淫秽色情,淫秽信息
http://www.xx5s.com,AV在线视频,172.246.167.219,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:24",淫秽色情,淫秽信息
http://avhome3.com,AV之家,23.225.194.130,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:24",淫秽色情,淫秽信息
http://616didi.com,AV直播,103.226.125.43,香港,"淫秽色情,淫秽信息","2018-03-29 10:50:23",淫秽色情,淫秽信息
http://zbvip.info,AV主播网,104.149.3.164,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:23",淫秽色情,淫秽信息
http://hse99.com,AV综合,104.18.52.237,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:23",淫秽色情,淫秽信息
http://www.0003q.com,A级超碰在线观看,107.148.23.176,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:23",淫秽色情,淫秽信息
http://www.16wv.com,A片资源吧,104.247.208.106,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:23",淫秽色情,淫秽信息
http://www.btbvv.com,bt资源,45.199.111.9,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:23",淫秽色情,淫秽信息
http://www.shengshihuihai.com,caoporn在线视频,65.111.16.211,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:23",淫秽色情,淫秽信息
https://cclove56.info,CC视频,128.14.131.102,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:23",淫秽色情,淫秽信息
http://www.ixxzy7.com,ixxzy视频资源在线,47.74.129.243,加拿大,"淫秽色情,淫秽信息","2018-03-29 10:50:23",淫秽色情,淫秽信息
http://www.ixxzy9.com,ixxzy视频资源在线,61.244.25.210,香港,"淫秽色情,淫秽信息","2018-03-29 10:50:22",淫秽色情,淫秽信息
http://javhd.today,JAVHD日本高清,104.27.180.1,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:22",淫秽色情,淫秽信息
http://6kdh.com,k6福利导航,104.151.37.199,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:22",淫秽色情,淫秽信息
http://www.xxsou.net,kk导航,107.160.101.250,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:22",淫秽色情,淫秽信息
http://okzyzy.cc,ko资源网,103.63.236.218,香港,"淫秽色情,淫秽信息","2018-03-29 10:50:22",淫秽色情,淫秽信息
http://www.kpd3.com,K频道,205.209.178.198,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:22",淫秽色情,淫秽信息
http://ycwxjd.com,VOD视屏,23.224.142.167,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:22",淫秽色情,淫秽信息
http://www.pppp59.com,xp123影院,104.232.151.18,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:22",淫秽色情,淫秽信息
http://rexxtv.com,xxtv影院,60.199.132.211,台湾省,"淫秽色情,淫秽信息","2018-03-29 10:50:22",淫秽色情,淫秽信息
http://www.aftyy.net,阿凡提影院,174.139.109.93,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:21",淫秽色情,淫秽信息
http://aiai.ws,爱爱网高清在线,45.77.71.188,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:21",淫秽色情,淫秽信息
http://fenxiangyz.com,爱爱直播,172.104.103.155,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:21",淫秽色情,淫秽信息
http://www.120ddd.com,爱春梦电影,198.2.250.95,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:21",淫秽色情,淫秽信息
http://www.asiantube8.net,爱春梦电影,198.2.250.115,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:21",淫秽色情,淫秽信息
http://feii555.com,爱妃网,202.55.224.77,台湾省,"淫秽色情,淫秽信息","2018-03-29 10:50:21",淫秽色情,淫秽信息
http://297wen.com,爱就去吻,67.229.168.83,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:21",淫秽色情,淫秽信息
http://www.f131ek.com,爱就色色,107.160.39.188,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:21",淫秽色情,淫秽信息
http://www.wt2x.com,爱就色色,166.88.159.219,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:21",淫秽色情,淫秽信息
http://www.5566ai.com,爱就色色爱撸撸,104.165.213.168,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:21",淫秽色情,淫秽信息
http://dg5y.com,爱妻俱乐部,23.252.165.38,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:20",淫秽色情,淫秽信息
http://www.lpdfm.net,爱日鸡,45.199.110.143,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:20",淫秽色情,淫秽信息
http://vipthz.com/,爱色影,107.148.246.191,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:20",淫秽色情,淫秽信息
http://www.ttaavv.xyz,爱上天堂,104.233.236.184,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:20",淫秽色情,淫秽信息
https://www.dapan7.com,爱视频,115.144.122.156,韩国,"淫秽色情,淫秽信息","2018-03-29 10:50:20",淫秽色情,淫秽信息
http://www.aiyaolulu.net,爱要撸,67.21.72.110,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:20",淫秽色情,淫秽信息
http://www.gzzknsf.info,俺去啦我也色,146.71.38.104,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:20",淫秽色情,淫秽信息
http://www.cljtpbc.com,俺去撸,23.245.77.131,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:20",淫秽色情,淫秽信息
http://www.sclrmi.loan,俺去色第四色官网,104.151.175.131,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:20",淫秽色情,淫秽信息
http://www.bzjzzb.ltd,俺去射AV,104.217.194.115,美国,"淫秽色情,淫秽信息","2018-03-29 10:50:19",淫秽色情,淫秽信息
